name,pos,status,injury,updated,source,provider,notes
Puka Nacua,WR,Doubtful,Hip,2026-09-26,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Puka Nacua as Doubtful.
A.J. Brown,WR,IR,Ankle,2026-09-24,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists A.J. Brown as IR.
Nico Collins,WR,Out,Hamstring,2026-09-25,https://www.fantasypros.com/nfl/players/injuries.php,FantasyPros Injury Report,FantasyPros lists Nico Collins as Out. Practice reports: DNP / DNP / DNP. Listed probability of playing: 0%.
Brock Bowers,TE,Questionable,Knee - Meniscus,2026-09-26,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Brock Bowers as Questionable.
Chris Olave,WR,Questionable,Hamstring,2026-09-20,https://www.fantasypros.com/nfl/players/injuries.php,FantasyPros Injury Report,FantasyPros lists Chris Olave as Questionable. Practice reports: -- / Limit / Limit. Listed probability of playing: 95%.
Rashee Rice,WR,Monitor,Knee,2026-09-25,https://www.fantasypros.com/nfl/news/610716/rashee-rice-knee-without-injury-designation-sunday.php,FantasyPros News,"Rashee Rice (knee) without injury designation for Sunday Rashee Rice (knee) is without an injury designation for Sunday's game against the Miami Dolphins. Rice's knee injury is nothing more than a minor issue at this point and won't affect his availability for Week 3. Fantasy managers should be starting him this week, though maybe expectations should be tempered for him after an underwhelming firs"
DeVonta Smith,WR,Questionable,Hamstring,2026-09-26,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists DeVonta Smith as Questionable.
Zay Flowers,WR,Questionable,Hamstring,2026-09-26,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Zay Flowers as Questionable.
Joe Burrow,QB,Day-to-day,Undisclosed,2026-09-23,https://www.fantasypros.com/nfl/news/609996/joe-burrow-dealing-with-soreness.php,FantasyPros News,Joe Burrow dealing with soreness Bengals head coach Zac Taylor said Joe Burrow is dealing with soreness. It is unclear how much Burrow will practice on Wednesday. He is day-to-day for now.
Josh Jacobs,RB,Out,Personal,2026-09-10,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Josh Jacobs as Out.
Travis Etienne Jr.,RB,Questionable,Hamstring,2026-09-24,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Travis Etienne Jr. as Questionable.
Jayden Daniels,QB,Out,Elbow,2026-09-26,https://bsky.app/profile/insidenflnews.bsky.social/post/3mwdv2qes7s2u,Sleeper + NFL Daily News,Schefter: Commanders QB Jayden Daniels (left elbow) won’t be placed on IR and is considered week-to-week. Both Daniels and the Commanders want him to return as soon as possible.
Mike Evans,WR,Questionable,Hip,2026-09-26,https://bsky.app/profile/insidenflnews.bsky.social/post/3mvyeb3deh22e,Sleeper + NFL Daily News,Mike Evans hip injury doesn't look serious. Demarcus Robinson looks to have suffered a high ankle sprain. (via Nick Wagoner)
DJ Moore,WR,Questionable,Shoulder - AC Joint,2026-09-26,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists DJ Moore as Questionable.
TreVeyon Henderson,RB,Monitor,Ankle,2026-09-18,https://bsky.app/profile/insidenflnews.bsky.social/post/3mvsw6aw5sk2w,NFL Daily News,Patriots RB TreVeyon Henderson (ankle) is not listed on the injury report for Week 2.
Caleb Williams,QB,Doubtful,Hamstring,2026-09-26,https://bsky.app/profile/insidenflnews.bsky.social/post/3mwc2xxboo22y,Sleeper + NFL Daily News,"Caleb Williams (hamstring), Tyson Bagent (concussion), Kyle Monangai (hamstring) don't practice Thursday."
Tucker Kraft,TE,Monitor,Undisclosed,2026-09-23,https://bsky.app/profile/insidenflnews.bsky.social/post/3mw6xwdsfec26,NFL Daily News,Graziano: Packers talked about using Tucker Kraft at one of the offensive line positions at one point during Week 2 after 4 offensive lineman left Sunday's game due to injury.
Jadarian Price,RB,Questionable,Chest,2026-09-24,https://bsky.app/profile/insidenflnews.bsky.social/post/3mw27vqr4js2y,Sleeper + NFL Daily News,"Mike Macdonald on Jadarian Price's shoulder injury, via Brady Henderson: ""It's intact and nothing serious, it seems like."""
Jaylen Warren,RB,Questionable,Undisclosed,2026-09-26,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Jaylen Warren as Questionable.
Tony Pollard,RB,Questionable,Undisclosed,2026-09-25,https://bsky.app/profile/insidenflnews.bsky.social/post/3mw75xox3zs27,Sleeper + NFL Daily News,Titans RBs Tony Pollard and Tyjae Spears won’t practice Wednesday due to soreness.
Michael Pittman Jr.,WR,Questionable,Foot,2026-09-26,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Michael Pittman Jr. as Questionable.
Jordyn Tyson,WR,IR,Hamstring,2026-09-08,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Jordyn Tyson as IR.
Rico Dowdle,RB,Out,Toe,2026-09-25,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Rico Dowdle as Out.
RJ Harvey,RB,Questionable,Hamstring,2026-09-23,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists RJ Harvey as Questionable.
Alec Pierce,WR,IR,Heel,2026-09-26,https://bsky.app/profile/insidenflnews.bsky.social/post/3mw73c6gdtk2o,Sleeper + NFL Daily News,Alec Pierce (heel) will officially be placed on IR.
Jaxson Dart,QB,IR,Knee - Meniscus,2026-09-26,https://bsky.app/profile/insidenflnews.bsky.social/post/3mw7apmnjjk2y,Sleeper + NFL Daily News,Rap: Jaxson Dart's surgery will address torn meniscus and torn MCL; damage to PCL won't be addressed surgically. This recovery would result in about 6 month recovery.
Jonathon Brooks,RB,Out,Undisclosed,2026-09-23,https://bsky.app/profile/insidenflnews.bsky.social/post/3mw6xqg3htc26,NFL Daily News,Rap: Panthers RB Jonathon Brooks will miss at least six weeks after undergoing core muscle surgery.
Kenny Gainwell,RB,Out,Undisclosed,2026-09-09,https://www.fantasypros.com/nfl/news/606722/sean-tucker-not-seen-practice-wednesday.php,FantasyPros News,"Sean Tucker not seen at practice Wednesday Sean Tucker (undisclosed) was not spotted at Tampa Bay's practice on Wednesday. Tucker has missed time with an undisclosed injury recently. He was not spotted at Wednesday's practice as well, which is not a good sign for his availability ahead of Week 1. If he's ruled out, Kenny Gainwell will be primed for more work in his absence."
J.K. Dobbins,RB,Questionable,Hamstring,2026-09-23,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists J.K. Dobbins as Questionable.
George Kittle,TE,Questionable,Achilles,2026-09-17,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists George Kittle as Questionable.
Jakobi Meyers,WR,Questionable,Thumb,2026-09-25,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Jakobi Meyers as Questionable.
Kyle Monangai,RB,Monitor,Hamstring,2026-09-24,https://bsky.app/profile/insidenflnews.bsky.social/post/3mwc2xxboo22y,NFL Daily News,"Caleb Williams (hamstring), Tyson Bagent (concussion), Kyle Monangai (hamstring) don't practice Thursday."
Jayden Reed,WR,Out,Neck,2026-09-23,https://bsky.app/profile/insidenflnews.bsky.social/post/3mw2gq3o5ck2a,Sleeper + NFL Daily News,Schefter: Packers WR Jayden Reed injured his back Sunday. The team is still evaluating his recovery timeline.
Kyler Murray,QB,Monitor,Concussion,2026-09-21,https://bsky.app/profile/insidenflnews.bsky.social/post/3mw2ddtaaas2v,NFL Daily News,Pelissero: Vikings QB Kyler Murray (concussion) will play in Week 3 after clearing concussion protocol.
Aaron Jones Sr.,RB,Questionable,Undisclosed,2026-09-25,https://bsky.app/profile/insidenflnews.bsky.social/post/3mvxwp35u622s,Sleeper + NFL Daily News,🚨 Status alert: Vikings RB Aaron Jones (knee) is questionable to return Sunday.
Jordan Mason,RB,IR,Thumb,2026-09-16,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Jordan Mason as IR.
Dallas Goedert,TE,Doubtful,Knee - MCL,2026-09-25,https://bsky.app/profile/insidenflnews.bsky.social/post/3mvxr6ntmkc2t,Sleeper + NFL Daily News,🚨 Status alert: Dallas Goedert (knee) questionable to return.
Tyler Shough,QB,Monitor,Undisclosed,2026-09-20,https://www.fantasypros.com/nfl/news/609237/trey-hendrickson-finger-active-week-2.php,FantasyPros News,"Trey Hendrickson (finger) active for Week 2 Trey Hendrickson (finger) is active for Week 2 for the Baltimore Ravens against the New Orleans Saints. Hendrickson will suit up and play with a cast on the injured hand, boosting a Baltimore defensive line that will look to disrupt New Orleans quarterback Tyler Shough early and often in the Week 2 matchup."
Jayden Higgins,WR,IR,Knee - ACL,2026-08-21,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Jayden Higgins as IR.
Jalen Coker,WR,Questionable,Ankle,2026-09-25,https://bsky.app/profile/insidenflnews.bsky.social/post/3mwe73hqnms27,NFL Daily News,"Jalen Coker (ankle), Xavier Legette (knee) listed questionable on injury report for Week 3."
Tyrone Tracy Jr.,RB,Questionable,Illness,2026-09-16,https://api.sleeper.app/v1/players/nfl?active=true,Sleeper,Sleeper lists Tyrone Tracy Jr. as Questionable.
Sam Darnold,QB,Questionable,Lower Body,2026-09-24,https://bsky.app/profile/insidenflnews.bsky.social/post/3mvntzduymk27,Sleeper + NFL Daily News,Seahawks QB Sam Darnold (glute) has officially been ruled out for Week 2.
